Area,Year,Under-5 mortality rate - All,No. of under-5 deaths - All,Early breastfeeding rate,Exclusive breastfeeding rate
Fiji,2005,2.327,485.0,,
Fiji,2004,2.2960000000000003,478.0,57.3,39.8
Fiji,2003,2.27,470.0,,
Fiji,2002,2.254,462.0,,
Fiji,2001,2.2510000000000003,458.0,,
Fiji,2000,2.258,458.0,,
Fiji,1999,2.276,462.0,,
Fiji,1998,2.304,471.0,,
Fiji,1997,2.345,485.0,,
Fiji,1996,2.394,502.0,,
Fiji,1995,2.455,520.0,,
Fiji,1994,2.524,544.0,,
Fiji,1993,2.605,573.0,,
Fiji,1992,2.697,605.0,,
Fiji,1991,2.8000000000000003,637.0,,
Fiji,1990,2.907,666.0,,
Fiji,1989,3.019,694.0,,
Fiji,1988,3.136,724.0,,
Fiji,1987,3.262,752.0,,
Fiji,1986,3.392,782.0,,
Fiji,1985,3.53,815.0,,
Japan,2021,0.2299999999999999,1930.0,,
Japan,2020,0.239,2045.0,,
Japan,2019,0.247,2193.0,,
Japan,2018,0.254,2360.0,,
Japan,2017,0.262,2547.0,,
Japan,2016,0.269,2731.0,,
Japan,2015,0.2759999999999999,2854.0,,
Japan,2014,0.284,2981.0,,
Japan,2013,0.292,3116.0,,
Japan,2012,0.301,3240.0,,
Japan,2011,0.321,3504.0,,
Japan,2010,0.32,3534.0,,
Japan,2009,0.33,3685.0,,
Japan,2008,0.341,3833.0,,
Japan,2007,0.352,3962.0,,
Japan,2006,0.363,4073.0,,
Japan,2005,0.374,4227.0,,
Japan,2004,0.3859999999999999,4432.0,,
Japan,2003,0.399,4652.0,,
Japan,2002,0.413,4901.0,,
Japan,2001,0.4309999999999999,5181.0,,
Japan,2000,0.451,5433.0,,
Japan,1999,0.4730000000000001,5697.0,,
Japan,1998,0.4969999999999999,6028.0,,
Japan,1997,0.522,6352.0,,
Japan,1996,0.5459999999999999,6646.0,,
Japan,1995,0.568,6965.0,,
Japan,1994,0.587,7205.0,,
Japan,1993,0.601,7362.0,,
Japan,1992,0.613,7610.0,,
Japan,1991,0.623,7789.0,,
Japan,1990,0.633,8030.0,,
Japan,1989,0.645,8486.0,,
Japan,1988,0.662,8993.0,,
Japan,1987,0.6839999999999999,9436.0,,
Japan,1986,0.713,10059.0,,
Japan,1985,0.748,10877.0,,
Kiribati,2021,4.823,168.0,,
Kiribati,2020,4.98,173.0,,
Kiribati,2019,5.136,178.0,,
Kiribati,2018,5.286,182.0,,63.6
Kiribati,2017,5.443,186.0,,
Kiribati,2016,5.609,191.0,,
Kiribati,2015,5.754,195.0,,
Kiribati,2014,5.907,200.0,,
Kiribati,2013,6.066,205.0,,
Kiribati,2012,6.207999999999999,209.0,,
Kiribati,2011,6.329999999999999,209.0,,
Kiribati,2010,6.448999999999999,207.0,,
Kiribati,2009,6.512999999999999,204.0,,66.4
Kiribati,2008,6.54,198.0,,
Kiribati,2007,6.520999999999999,191.0,,
Kiribati,2006,6.483,183.0,,
Kiribati,2005,6.445999999999999,178.0,,
Kiribati,2004,6.431999999999999,173.0,,
Kiribati,2003,6.456999999999999,172.0,,
Kiribati,2002,6.526,176.0,,
Kiribati,2001,6.637,180.0,,
Kiribati,2000,6.787,185.0,,
Kiribati,1999,6.958,191.0,,
Kiribati,1998,7.135999999999999,197.0,,
Kiribati,1997,7.315,202.0,,
Kiribati,1996,7.501999999999999,206.0,,
Kiribati,1995,7.698,211.0,,
Kiribati,1994,7.920000000000001,217.0,,
Kiribati,1993,8.18,224.0,,
Kiribati,1992,8.473,233.0,,
Kiribati,1991,8.799999999999999,240.0,,
Kiribati,1990,9.156,246.0,,
Kiribati,1989,9.527,252.0,,
Kiribati,1988,9.901,258.0,,
Kiribati,1987,10.245,262.0,,
Kiribati,1986,10.566,264.0,,
Kiribati,1985,10.862,265.0,,
Lao People's Democratic Republic,2021,4.251,6939.0,,
Lao People's Democratic Republic,2020,4.413,7227.0,,
Lao People's Democratic Republic,2019,4.58,7516.0,,
Lao People's Democratic Republic,2018,4.75,7825.0,,
Lao People's Democratic Republic,2017,4.939,8161.0,,44.4
Lao People's Democratic Republic,2016,5.149,8515.0,,
Lao People's Democratic Republic,2015,5.3740000000000006,8882.0,,
Lao People's Democratic Republic,2014,5.622,9326.0,,
Lao People's Democratic Republic,2013,5.902,9872.0,,
Lao People's Democratic Republic,2012,6.197,10457.0,,
Lao People's Democratic Republic,2011,6.505,11062.0,39.1,39.7
Lao People's Democratic Republic,2010,6.829000000000001,11693.0,,
Lao People's Democratic Republic,2009,7.17,12342.0,,
Lao People's Democratic Republic,2008,7.524999999999999,12976.0,,
Lao People's Democratic Republic,2007,7.897,13594.0,,
Lao People's Democratic Republic,2006,8.286,14178.0,29.8,26.7
Lao People's Democratic Republic,2005,8.68,14854.0,,
Lao People's Democratic Republic,2004,9.081,15626.0,,
Lao People's Democratic Republic,2003,9.488,16418.0,,
Lao People's Democratic Republic,2002,9.896,17332.0,,
Lao People's Democratic Republic,2001,10.313,18348.0,,
Lao People's Democratic Republic,2000,10.728,19438.0,26.7,18.8
Lao People's Democratic Republic,1999,11.139,20406.0,,
Lao People's Democratic Republic,1998,11.556,21274.0,,
Lao People's Democratic Republic,1997,11.99,22244.0,,
Lao People's Democratic Republic,1996,12.431,23173.0,,
Lao People's Democratic Republic,1995,12.893000000000002,24108.0,,
Lao People's Democratic Republic,1994,13.366,24997.0,,
Lao People's Democratic Republic,1993,13.861,25724.0,,
Lao People's Democratic Republic,1992,14.376,26284.0,,
Lao People's Democratic Republic,1991,14.889,26723.0,,
Lao People's Democratic Republic,1990,15.406,27046.0,,
Lao People's Democratic Republic,1989,15.925,27304.0,,
Lao People's Democratic Republic,1988,16.435,27500.0,,
Lao People's Democratic Republic,1987,16.949,27664.0,,
Lao People's Democratic Republic,1986,17.452,27757.0,,
Lao People's Democratic Republic,1985,17.956999999999997,27810.0,,
Malaysia,2021,0.756,3866.0,,
Malaysia,2020,0.7719999999999999,3954.0,,
Malaysia,2019,0.788,4058.0,,
Malaysia,2018,0.8009999999999999,4168.0,,
Malaysia,2017,0.8109999999999999,4241.0,,
Malaysia,2016,0.8160000000000001,4289.0,,40.3
Malaysia,2015,0.8160000000000001,4294.0,,
Malaysia,2014,0.8119999999999998,4222.0,,
Malaysia,2013,0.808,4122.0,,
Malaysia,2012,0.8060000000000002,4051.0,,
Malaysia,2011,0.8099999999999999,3981.0,,
Malaysia,2010,0.8140000000000002,3939.0,,
Malaysia,2009,0.8150000000000001,3906.0,,
Malaysia,2008,0.8130000000000001,3804.0,,
Malaysia,2007,0.8130000000000001,3729.0,,
Malaysia,2006,0.8150000000000001,3737.0,,
Malaysia,2005,0.8210000000000001,3806.0,,
Malaysia,2004,0.8320000000000001,3945.0,,
Malaysia,2003,0.853,4133.0,,
Malaysia,2002,0.89,4434.0,,
Malaysia,2001,0.9460000000000002,4902.0,,
Malaysia,2000,1.016,5419.0,,
Malaysia,1999,1.096,5915.0,,
Malaysia,1998,1.174,6385.0,,
Malaysia,1997,1.241,6771.0,,
Malaysia,1996,1.291,7002.0,,29.0
Malaysia,1995,1.334,7150.0,,
Malaysia,1994,1.384,7294.0,,
Malaysia,1993,1.444,7453.0,,
Malaysia,1992,1.5099999999999998,7615.0,,
Malaysia,1991,1.582,7765.0,,
Malaysia,1990,1.659,7931.0,,
Malaysia,1989,1.7420000000000002,8215.0,,
Malaysia,1988,1.832,8578.0,,
Malaysia,1987,1.932,8955.0,,
Malaysia,1986,2.0460000000000003,9375.0,,
Malaysia,1985,2.173,9806.0,,
Marshall Islands,2021,2.973,26.0,,
Marshall Islands,2020,3.072,29.0,,
Marshall Islands,2019,3.176,32.0,,
Marshall Islands,2018,3.273,35.0,,
Marshall Islands,2017,3.361,38.0,,43.1
Marshall Islands,2016,3.458,41.0,,
Marshall Islands,2015,3.551,45.0,,
Marshall Islands,2014,3.639,49.0,,
Marshall Islands,2013,3.725,54.0,,
Marshall Islands,2012,3.802000000000001,58.0,,
Marshall Islands,2011,3.867,62.0,,
Marshall Islands,2010,3.9130000000000007,66.0,,
Marshall Islands,2009,3.955,70.0,,
Marshall Islands,2008,3.992,72.0,,
Marshall Islands,2007,4.029999999999999,75.0,72.5,27.3
Marshall Islands,2006,4.071000000000001,76.0,,
Marshall Islands,2005,4.111,78.0,,
Marshall Islands,2004,4.1450000000000005,79.0,,
Marshall Islands,2003,4.181,80.0,,
Marshall Islands,2002,4.201,80.0,,
Marshall Islands,2001,4.211,80.0,,
Marshall Islands,2000,4.206,80.0,,
Marshall Islands,1999,4.189,80.0,,
Marshall Islands,1998,4.158,79.0,,
Marshall Islands,1997,4.124,79.0,,
Marshall Islands,1996,4.108,79.0,,
Marshall Islands,1995,4.121,79.0,,
Marshall Islands,1994,4.176,81.0,,
Marshall Islands,1993,4.275,83.0,,
Marshall Islands,1992,4.406000000000001,85.0,,
Marshall Islands,1991,4.57,89.0,,
Marshall Islands,1990,4.7490000000000006,93.0,,
Marshall Islands,1989,4.93,96.0,,
Marshall Islands,1988,5.114,99.0,,
Marshall Islands,1987,5.293,101.0,,
Marshall Islands,1986,5.471,102.0,,
Marshall Islands,1985,5.645,102.0,,
Micronesia (Federated States of),2021,2.485,58.0,,
Micronesia (Federated States of),2020,2.564,60.0,,
Micronesia (Federated States of),2019,2.64,62.0,,
Micronesia (Federated States of),2018,2.734,65.0,,
Micronesia (Federated States of),2017,2.821,67.0,,
Micronesia (Federated States of),2016,2.923,70.0,,
Micronesia (Federated States of),2015,3.0170000000000003,73.0,,
Micronesia (Federated States of),2014,3.109,77.0,,
Micronesia (Federated States of),2013,3.2030000000000003,80.0,,
Micronesia (Federated States of),2012,3.3030000000000004,84.0,,
Micronesia (Federated States of),2011,3.374,87.0,,
Micronesia (Federated States of),2010,3.449,91.0,,
Micronesia (Federated States of),2009,3.5090000000000003,96.0,,
Micronesia (Federated States of),2008,3.559,100.0,,
Micronesia (Federated States of),2007,3.591,104.0,,
Micronesia (Federated States of),2006,3.5970000000000004,108.0,,
Micronesia (Federated States of),2005,3.601,112.0,,
Micronesia (Federated States of),2004,3.607,115.0,,
Micronesia (Federated States of),2003,3.631,120.0,,
Micronesia (Federated States of),2002,4.143,141.0,,
Micronesia (Federated States of),2001,3.7520000000000007,131.0,,
Micronesia (Federated States of),2000,3.846,137.0,,
Micronesia (Federated States of),1999,3.95,142.0,,
Micronesia (Federated States of),1998,4.071000000000001,147.0,,
Micronesia (Federated States of),1997,4.191,151.0,,
Micronesia (Federated States of),1996,4.308,154.0,,
Micronesia (Federated States of),1995,4.415,156.0,,
Micronesia (Federated States of),1994,4.505,157.0,,
Micronesia (Federated States of),1993,4.593,158.0,,
Micronesia (Federated States of),1992,4.686,159.0,,
Micronesia (Federated States of),1991,4.792000000000001,161.0,,
Micronesia (Federated States of),1990,4.915,165.0,,
Micronesia (Federated States of),1989,5.0520000000000005,169.0,,
Micronesia (Federated States of),1988,5.208,173.0,,
Micronesia (Federated States of),1987,5.367,177.0,,
Micronesia (Federated States of),1986,5.517,180.0,,
Micronesia (Federated States of),1985,5.647,182.0,,
Mongolia,2021,1.473,1074.0,,
Mongolia,2020,1.535,1143.0,,58.0
Mongolia,2019,1.604,1206.0,,
Mongolia,2018,1.6789999999999998,1261.0,,50.2
Mongolia,2017,1.761,1332.0,,
Mongolia,2016,1.85,1419.0,,59.2
Mongolia,2015,1.943,1487.0,,
Mongolia,2014,2.038,1523.0,,
Mongolia,2013,2.145,1532.0,71.1,46.0
Mongolia,2012,2.276,1532.0,,
Mongolia,2011,2.436,1550.0,,
Mongolia,2010,2.629,1622.0,71.4,65.7
Mongolia,2009,2.856,1708.0,,
Mongolia,2008,3.119,1754.0,,
Mongolia,2007,3.4140000000000006,1786.0,,
Mongolia,2006,3.743,1833.0,,
Mongolia,2005,4.101,1938.0,77.5,56.7
Mongolia,2004,4.492999999999999,2116.0,,
Mongolia,2003,4.919,2351.0,,
Mongolia,2002,5.379,2627.0,,
Mongolia,2001,5.864,2914.0,,
Mongolia,2000,6.364,3208.0,,47.8
Mongolia,1999,6.861000000000001,3504.0,,
Mongolia,1998,7.349,3834.0,,
Mongolia,1997,7.817,4229.0,,
Mongolia,1996,8.265,4673.0,,
Mongolia,1995,8.689,5127.0,,
Mongolia,1994,9.086,5595.0,,
Mongolia,1993,9.469,6150.0,,
Mongolia,1992,9.871,6789.0,,
Mongolia,1991,10.292,7381.0,,
Mongolia,1990,10.743,7857.0,,
Mongolia,1989,11.23,8275.0,,
Mongolia,1988,11.771,8666.0,,
Mongolia,1987,12.33,8971.0,,
Mongolia,1986,12.897999999999998,9256.0,,
Mongolia,1985,13.483,9512.0,,
Nauru,2021,2.759,10.0,,
Nauru,2020,2.858,10.0,,
Nauru,2019,2.957,10.0,,
Nauru,2018,3.05,11.0,,
Nauru,2017,3.143,11.0,,
Nauru,2016,3.2350000000000003,12.0,,
Nauru,2015,3.33,12.0,,
Nauru,2014,3.422,12.0,,
Nauru,2013,3.5130000000000003,13.0,,
Nauru,2012,3.604,13.0,,
Nauru,2011,3.685,13.0,,
Nauru,2010,3.756,13.0,,
Nauru,2009,3.807,13.0,,
Nauru,2008,3.826,12.0,,
Nauru,2007,3.824,12.0,76.4,67.2
Nauru,2006,3.831,12.0,,
Nauru,2005,3.844,11.0,,
Nauru,2004,3.881,11.0,,
Nauru,2003,3.941,12.0,,
Nauru,2002,4.029,12.0,,
Nauru,2001,4.138,12.0,,
Nauru,2000,4.265,13.0,,
Nauru,1999,4.415,13.0,,
Nauru,1998,4.591,14.0,,
Nauru,1997,4.787,15.0,,
Nauru,1996,5.001,15.0,,
Nauru,1995,5.239,16.0,,
Nauru,1994,5.5,17.0,,
Nauru,1993,5.778,18.0,,
Nauru,1992,6.081,19.0,,
Nauru,1991,6.397,19.0,,
Nauru,1990,6.723999999999999,20.0,,
Nauru,1989,7.061000000000001,,,
Nauru,1988,7.414,,,
Nauru,1987,7.767,,,
Nauru,1986,8.155,,,
Nauru,1985,8.552999999999999,,,
New Zealand,2021,0.4730000000000001,297.0,,
New Zealand,2020,0.483,301.0,,
New Zealand,2019,0.4929999999999999,295.0,,
New Zealand,2018,0.505,296.0,,
New Zealand,2017,0.519,308.0,,
New Zealand,2016,0.534,316.0,,
New Zealand,2015,0.5499999999999999,323.0,,
New Zealand,2014,0.567,330.0,,
New Zealand,2013,0.584,351.0,,
New Zealand,2012,0.5990000000000001,368.0,,
New Zealand,2011,0.6120000000000001,381.0,,
New Zealand,2010,0.623,390.0,,
New Zealand,2009,0.632,395.0,,
New Zealand,2008,0.639,401.0,,
New Zealand,2007,0.6459999999999999,390.0,,
New Zealand,2006,0.654,377.0,,
New Zealand,2005,0.6629999999999999,378.0,,
New Zealand,2004,0.675,379.0,,
New Zealand,2003,0.689,377.0,,
New Zealand,2002,0.7040000000000001,386.0,,
New Zealand,2001,0.72,404.0,,
New Zealand,2000,0.739,418.0,,
New Zealand,1999,0.76,427.0,,
New Zealand,1998,0.783,441.0,,
New Zealand,1997,0.8099999999999999,462.0,,
New Zealand,1996,0.8400000000000001,481.0,,
New Zealand,1995,0.873,501.0,,
New Zealand,1994,0.91,528.0,,
New Zealand,1993,0.9519999999999998,560.0,,
New Zealand,1992,1.0,589.0,,
New Zealand,1991,1.056,623.0,,
New Zealand,1990,1.116,652.0,,
New Zealand,1989,1.1769999999999998,672.0,,
New Zealand,1988,1.237,687.0,,
New Zealand,1987,1.291,691.0,,
New Zealand,1986,1.338,698.0,,
New Zealand,1985,1.3789999999999998,710.0,,
Niue,2021,2.413,1.0,,
Niue,2020,2.496,1.0,,
Niue,2019,2.576,1.0,,
Niue,2018,2.659,1.0,,
Niue,2017,2.741,1.0,,
Niue,2016,2.823,1.0,,
Niue,2015,2.902,1.0,,
Niue,2014,2.999,1.0,,
Niue,2013,3.09,1.0,,
Niue,2012,3.188,1.0,,
Niue,2011,3.283,1.0,,
Niue,2010,3.3680000000000003,1.0,,
Niue,2009,3.437,1.0,,
Niue,2008,3.506,1.0,,
Niue,2007,3.555,1.0,,
Niue,2006,3.581,1.0,,
Niue,2005,3.588,1.0,,
Niue,2004,3.547,1.0,,
Niue,2003,3.491,1.0,,
Niue,2002,3.415,1.0,,
Niue,2001,3.324,1.0,,
Niue,2000,3.2310000000000008,1.0,,
Niue,1999,3.139,1.0,,
Niue,1998,3.051,1.0,,
Niue,1997,2.959,1.0,,
Niue,1996,2.871,1.0,,
Niue,1995,2.784,1.0,,
Niue,1994,2.704,1.0,,
Niue,1993,2.639,2.0,,
Niue,1992,2.584,2.0,,
Niue,1991,2.537,2.0,,
Niue,1990,2.5,2.0,,
Niue,1989,2.471,2.0,,
Niue,1988,2.445,2.0,,
Niue,1987,2.426,2.0,,
Niue,1986,2.414,2.0,,
Niue,1985,2.4120000000000004,2.0,,
Palau,2021,1.625,4.0,,
Palau,2020,1.6809999999999998,5.0,,
Palau,2019,1.737,5.0,,
Palau,2018,1.7920000000000005,5.0,,
Palau,2017,1.852,4.0,,
Palau,2016,1.913,5.0,,
Palau,2015,1.974,5.0,,
Palau,2014,2.043,5.0,,
Palau,2013,2.112,5.0,,
Palau,2012,2.179,6.0,,
Palau,2011,2.243,6.0,,
Palau,2010,2.308,6.0,,
Palau,2009,2.367,6.0,,
Palau,2008,2.433,7.0,,
Palau,2007,2.493,7.0,,
Palau,2006,2.5420000000000003,7.0,,
Palau,2005,2.5940000000000003,7.0,,
Palau,2004,2.644,7.0,,
Palau,2003,2.69,7.0,,
Palau,2002,2.741,8.0,,
Palau,2001,2.791,8.0,,
Palau,2000,2.847,8.0,,
Palau,1999,2.905,8.0,,
Palau,1998,2.973,9.0,,
Palau,1997,3.041,10.0,,
Palau,1996,3.115,11.0,,
Palau,1995,3.193,11.0,,
Palau,1994,3.268,12.0,,
Palau,1993,3.342,12.0,,
Palau,1992,3.4090000000000003,12.0,,
Palau,1991,3.47,12.0,,
Palau,1990,3.533,12.0,,
Palau,1989,3.5900000000000003,,,
Palau,1988,3.647,,,
Palau,1987,3.714,,,
Palau,1986,3.787,,,
Palau,1985,3.871,,,
Papua New Guinea,2021,4.281,10765.0,,
Papua New Guinea,2020,4.417,11048.0,,
Papua New Guinea,2019,4.5520000000000005,11306.0,,
Papua New Guinea,2018,4.689,11560.0,,
Papua New Guinea,2017,4.831,11812.0,,59.7
Papua New Guinea,2016,4.974,12065.0,,
Papua New Guinea,2015,5.109,12284.0,,
Papua New Guinea,2014,5.247,12483.0,,
Papua New Guinea,2013,5.384,12648.0,,
Papua New Guinea,2012,5.518999999999999,12793.0,,
Papua New Guinea,2011,5.659,12921.0,,
Papua New Guinea,2010,5.798,13006.0,,
Papua New Guinea,2009,5.942,13092.0,,
Papua New Guinea,2008,6.085,13172.0,,
Papua New Guinea,2007,6.228,13234.0,,
Papua New Guinea,2006,6.365,13278.0,,56.1
Papua New Guinea,2005,6.498000000000001,13286.0,,
Papua New Guinea,2004,6.63,13279.0,,
Papua New Guinea,2003,6.756000000000001,13227.0,,
Papua New Guinea,2002,6.875000000000001,13110.0,,
Papua New Guinea,2001,6.996,12978.0,,
Papua New Guinea,2000,7.114,12835.0,,
Papua New Guinea,1999,7.232999999999999,12675.0,,
Papua New Guinea,1998,7.354999999999999,12497.0,,
Papua New Guinea,1997,7.479999999999999,12320.0,,58.8
Papua New Guinea,1996,7.606,12144.0,,
Papua New Guinea,1995,7.741,12015.0,,
Papua New Guinea,1994,7.876999999999999,11914.0,,
Papua New Guinea,1993,8.026000000000002,11810.0,,
Papua New Guinea,1992,8.176,11714.0,,
Papua New Guinea,1991,8.329,11684.0,,
Papua New Guinea,1990,8.49,11700.0,,
Papua New Guinea,1989,8.652999999999999,11707.0,,
Papua New Guinea,1988,8.823,11705.0,,
Papua New Guinea,1987,8.997,11696.0,,
Papua New Guinea,1986,9.182,11691.0,,
Papua New Guinea,1985,9.376,11692.0,,
Philippines,2021,2.574,63392.0,,
Philippines,2020,2.65,64878.0,,
Philippines,2019,2.728,66326.0,,
Philippines,2018,2.802,67700.0,,54.9
Philippines,2017,2.869,68833.0,,
Philippines,2016,2.929,69961.0,,
Philippines,2015,2.978,71358.0,,
Philippines,2014,3.021,72747.0,,
Philippines,2013,3.059,73470.0,49.7,
Philippines,2012,3.1,73629.0,,
Philippines,2011,3.137,74688.0,,
Philippines,2010,3.176,76481.0,,
Philippines,2009,3.2170000000000005,77202.0,,
Philippines,2008,3.262,77560.0,48.3,33.0
Philippines,2007,3.309,78070.0,,
Philippines,2006,3.363,78579.0,,
Philippines,2005,3.423,79262.0,,
Philippines,2004,3.488,80480.0,,
Philippines,2003,3.556,81655.0,46.0,34.0
Philippines,2002,3.626,82692.0,,
Philippines,2001,3.697,83181.0,,
Philippines,2000,3.771,83753.0,,
Philippines,1999,3.851,84979.0,,
Philippines,1998,3.949,86297.0,34.5,37.5
Philippines,1997,4.0680000000000005,88065.0,,
Philippines,1996,4.208,90503.0,,
Philippines,1995,4.3740000000000006,93180.0,,
Philippines,1994,4.567,96199.0,,
Philippines,1993,4.79,100105.0,,28.9
Philippines,1992,5.043,104396.0,,
Philippines,1991,5.332999999999999,108603.0,,
Philippines,1990,5.66,113015.0,,
Philippines,1989,6.009,118506.0,,
Philippines,1988,6.361999999999999,124100.0,,
Philippines,1987,6.7,128509.0,,
Philippines,1986,7.002999999999999,132666.0,,
Philippines,1985,7.252,136461.0,,
Republic of Korea,2021,0.289,860.0,,
Republic of Korea,2020,0.301,930.0,,
Republic of Korea,2019,0.312,1025.0,,
Republic of Korea,2018,0.3229999999999999,1146.0,,
Republic of Korea,2017,0.333,1290.0,,
Republic of Korea,2016,0.3419999999999999,1427.0,,
Republic of Korea,2015,0.352,1519.0,,
Republic of Korea,2014,0.362,1587.0,,
Republic of Korea,2013,0.373,1679.0,,
Republic of Korea,2012,0.385,1764.0,,
Republic of Korea,2011,0.397,1808.0,,
Republic of Korea,2010,0.412,1840.0,,
Republic of Korea,2009,0.4309999999999999,1913.0,,
Republic of Korea,2008,0.4539999999999999,2058.0,,
Republic of Korea,2007,0.483,2177.0,,
Republic of Korea,2006,0.518,2284.0,,
Republic of Korea,2005,0.557,2508.0,,
Republic of Korea,2004,0.598,2813.0,,
Republic of Korea,2003,0.639,3122.0,,
Republic of Korea,2002,0.677,3525.0,,
Republic of Korea,2001,0.715,4059.0,,
Republic of Korea,2000,0.753,4545.0,,
Republic of Korea,1999,0.796,4990.0,,
Republic of Korea,1998,0.848,5520.0,,
Republic of Korea,1997,0.907,6094.0,,
Republic of Korea,1996,0.973,6706.0,,
Republic of Korea,1995,1.0490000000000002,7366.0,,
Republic of Korea,1994,1.133,8041.0,,
Republic of Korea,1993,1.2240000000000002,8794.0,,
Republic of Korea,1992,1.325,9538.0,,
Republic of Korea,1991,1.4369999999999998,10089.0,,
Republic of Korea,1990,1.5619999999999998,10653.0,,
Republic of Korea,1989,1.702,11483.0,,
Republic of Korea,1988,1.861,12607.0,,
Republic of Korea,1987,2.04,14102.0,,
Republic of Korea,1986,2.24,16001.0,,
Republic of Korea,1985,2.4570000000000003,18452.0,,
Samoa,2021,1.672,99.0,,
Samoa,2020,1.713,102.0,,
Samoa,2019,1.753,104.0,,
Samoa,2018,1.789,107.0,,
Samoa,2017,1.82,109.0,,
Samoa,2016,1.84,110.0,,
Samoa,2015,1.859,112.0,,
Samoa,2014,1.878,113.0,81.4,70.3
Samoa,2013,1.896,115.0,,
Samoa,2012,1.913,115.0,,
Samoa,2011,1.929,114.0,,
Samoa,2010,1.9370000000000005,113.0,,
Samoa,2009,2.569,146.0,87.6,51.3
Samoa,2008,1.936,108.0,,
Samoa,2007,1.93,107.0,,
Samoa,2006,1.9260000000000004,107.0,,
Samoa,2005,1.929,107.0,,
Samoa,2004,1.9420000000000004,109.0,,
Samoa,2003,1.968,111.0,,
Samoa,2002,2.007,114.0,,
Samoa,2001,2.06,118.0,,
Samoa,2000,2.1260000000000003,122.0,,
Samoa,1999,2.202,127.0,,
Samoa,1998,2.283,132.0,,
Samoa,1997,2.366,136.0,,
Samoa,1996,2.4480000000000004,141.0,,
Samoa,1995,2.532,145.0,,
Samoa,1994,2.621,148.0,,
Samoa,1993,2.713,151.0,,
Samoa,1992,2.804,155.0,,
Samoa,1991,2.8920000000000003,160.0,,
Samoa,1990,2.983,166.0,,
Samoa,1989,3.077,173.0,,
Samoa,1988,3.184,180.0,,
Samoa,1987,3.298,188.0,,
Samoa,1986,3.423,197.0,,
Samoa,1985,3.558,205.0,,
Singapore,2021,0.209,87.0,,
Singapore,2020,0.2229999999999999,92.0,,
Singapore,2019,0.24,98.0,,
Singapore,2018,0.254,105.0,,
Singapore,2017,0.265,114.0,,
Singapore,2016,0.271,130.0,,
Singapore,2015,0.274,142.0,,
Singapore,2014,0.2749999999999999,139.0,,
Singapore,2013,0.2759999999999999,139.0,,
Singapore,2012,0.2779999999999999,140.0,,
Singapore,2011,0.281,134.0,,
Singapore,2010,0.283,133.0,,
Singapore,2009,0.284,135.0,,
Singapore,2008,0.285,134.0,,
Singapore,2007,0.285,131.0,,
Singapore,2006,0.288,129.0,,
Singapore,2005,0.294,131.0,,
Singapore,2004,0.304,136.0,,
Singapore,2003,0.318,147.0,,
Singapore,2002,0.337,154.0,,
Singapore,2001,0.36,175.0,,
Singapore,2000,0.387,192.0,,
Singapore,1999,0.415,192.0,,
Singapore,1998,0.441,222.0,,
Singapore,1997,0.461,241.0,,
Singapore,1996,0.48,253.0,,
Singapore,1995,0.5019999999999999,268.0,,
Singapore,1994,0.532,275.0,,
Singapore,1993,0.5730000000000001,295.0,,
Singapore,1992,0.627,321.0,,
Singapore,1991,0.693,371.0,,
Singapore,1990,0.7679999999999999,403.0,,
Singapore,1989,0.8460000000000001,421.0,,
Singapore,1988,0.917,436.0,,
Singapore,1987,0.978,410.0,,
Singapore,1986,1.032,432.0,,
Singapore,1985,1.086,466.0,,
Solomon Islands,2021,1.879,393.0,,
Solomon Islands,2020,1.939,402.0,,
Solomon Islands,2019,2.002,412.0,,
Solomon Islands,2018,2.069,423.0,,
Solomon Islands,2017,2.137,433.0,,
Solomon Islands,2016,2.208,444.0,,
Solomon Islands,2015,2.277,453.0,78.9,76.2
Solomon Islands,2014,2.346,459.0,,
Solomon Islands,2013,2.414,462.0,,
Solomon Islands,2012,2.489,465.0,,
Solomon Islands,2011,2.563,467.0,,
Solomon Islands,2010,2.639,470.0,,
Solomon Islands,2009,2.7100000000000004,472.0,,
Solomon Islands,2008,2.776,474.0,,
Solomon Islands,2007,2.833,476.0,,73.7
Solomon Islands,2006,2.883,474.0,75.0,
Solomon Islands,2005,2.923,471.0,,
Solomon Islands,2004,2.954,469.0,,
Solomon Islands,2003,2.983,467.0,,
Solomon Islands,2002,3.009,464.0,,
Solomon Islands,2001,3.04,461.0,,
Solomon Islands,2000,3.077,459.0,,
Solomon Islands,1999,3.12,458.0,,
Solomon Islands,1998,3.1690000000000005,456.0,,
Solomon Islands,1997,3.2229999999999994,455.0,,
Solomon Islands,1996,3.2840000000000003,456.0,,
Solomon Islands,1995,3.3520000000000003,456.0,,
Solomon Islands,1994,3.43,454.0,,
Solomon Islands,1993,3.522,454.0,,
Solomon Islands,1992,3.62,455.0,,
Solomon Islands,1991,3.723,458.0,,
